,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2024-07-31,1.0104776620864868,1.014209508895874,1.024509310722351,0.990500271320343,5629.007283525467,5649.796058635712,5707.172546682358,5517.720431427956,1.0104776620864868,1.014209508895874,1.024509310722351,0.990500271320343,1.1360184509430042e+16,1.140213938869776e+16,1.1517933783318756e+16,1.1135590880460782e+16
2024-08-01,1.0108509063720703,1.0144128799438477,1.0245829820632935,0.9900056719779968,5695.750625553131,5715.820957460403,5773.125516563654,5578.29585938394,1.0108509063720703,1.0144128799438477,1.0245829820632935,0.9900056719779968,1.148345280791131e+16,1.1523917484904414e+16,1.1639451721461064e+16,1.1246647099052318e+16
2024-08-02,1.0090091228485107,1.0127322673797607,1.0208914279937744,0.9898141026496887,5667.44280158043,5688.355108709336,5734.183808412552,5559.627444326878,1.0090091228485107,1.0127322673797607,1.0208914279937744,0.9898141026496887,1.1586908644982858e+16,1.1629663199504502e+16,1.1723358535367696e+16,1.136648353638278e+16
2024-08-05,1.009216070175171,1.0111312866210938,1.0197027921676636,0.9873591661453247,5677.647767591477,5688.42239227295,5736.643968176842,5554.685196900368,1.009216070175171,1.0111312866210938,1.0197027921676636,0.9873591661453247,1.1693694408168314e+16,1.1715885846162592e+16,1.181520309788066e+16,1.1440440457912328e+16
2024-08-06,1.0099002122879028,1.0120773315429688,1.0209089517593384,0.9884197115898132,5647.543769152165,5659.71861190796,5709.106621849537,5527.420942758322,1.0099002122879028,1.0120773315429688,1.0209089517593384,0.9884197115898132,1.1809464465239042e+16,1.1834923032497922e+16,1.193819730043715e+16,1.1558278054341136e+16
2024-08-07,1.009065866470337,1.0100078582763672,1.0186055898666382,0.988802969455719,5642.655962667465,5647.923543167114,5696.001714310646,5529.346653077602,1.009065866470337,1.0100078582763672,1.0186055898666382,0.988802969455719,1.1916527493167088e+16,1.192765191192695e+16,1.2029186517623918e+16,1.167723353091016e+16
2024-08-08,1.0058287382125854,1.0063425302505493,1.012768268585205,0.9853776097297668,5681.323044919967,5684.225147867202,5720.520288276672,5565.806890797615,1.0058287382125854,1.0063425302505493,1.012768268585205,0.9853776097297668,1.1985985812327836e+16,1.1992108429274002e+16,1.2068680916802824e+16,1.1742279377496036e+16
2024-08-09,1.0070412158966064,1.0079983472824097,1.0163019895553589,0.9855701923370361,5567.860389807224,5573.152302240133,5619.062559112311,5449.14860351801,1.0070412158966064,1.0079983472824097,1.0163019895553589,0.9855701923370361,1.2070381726166098e+16,1.2081853889376868e+16,1.2181381227851086e+16,1.1813030342404932e+16
2024-08-12,1.0048762559890747,1.0069153308868408,1.0118557214736938,0.9859300255775452,5546.987274397611,5558.243110568523,5585.514412435293,5442.402756289839,1.0048762559890747,1.0069153308868408,1.0118557214736938,0.9859300255775452,1.2129239997348734e+16,1.2153852409733012e+16,1.2213484809992688e+16,1.1900551764009676e+16
2024-08-13,1.0064469575881958,1.0095298290252686,1.0144808292388916,0.9858143329620361,5538.890250860452,5555.856556355953,5583.103940441608,5425.340458166599,1.0064469575881958,1.0095298290252686,1.0144808292388916,0.9858143329620361,1.220743669318869e+16,1.2244829580729918e+16,1.2304881450547874e+16,1.1957178637322792e+16
2024-08-14,1.005989670753479,1.0093843936920166,1.0136346817016602,0.9884111285209656,5440.814655096531,5459.174742531776,5482.162085208893,5345.742515715361,1.005989670753479,1.0093843936920166,1.0136346817016602,0.9884111285209656,1.2280555219724828e+16,1.232199608508794e+16,1.2373881206893484e+16,1.2065966278262876e+16
2024-08-15,1.0048394203186035,1.0064315795898438,1.0110398530960083,0.9846715927124023,5497.526710534096,5506.237493515015,5531.449588280916,5387.187517309189,1.0048394203186035,1.0064315795898438,1.0110398530960083,0.9846715927124023,1.2339985988178896e+16,1.235953858802796e+16,1.2416130745288008e+16,1.2092313867599052e+16
2024-08-16,1.0058796405792236,1.0064541101455688,1.0111678838729858,0.9862139225006104,5527.831682395936,5530.988691387177,5556.893329181672,5419.758335380555,1.0058796405792236,1.0064541101455688,1.0111678838729858,0.9862139225006104,1.2412540670542044e+16,1.241962961694138e+16,1.2477797518689152e+16,1.216986598500448e+16
2024-08-19,1.0054336786270142,1.0074487924575806,1.011670708656311,0.9854692816734314,5584.309357472658,5595.501561652422,5618.950633069277,5473.424501420855,1.0054336786270142,1.0074487924575806,1.011670708656311,0.9854692816734314,1.2479986427490512e+16,1.250499910986819e+16,1.255740381639255e+16,1.223217753834132e+16
2024-08-20,1.005574107170105,1.0043702125549316,1.0121153593063354,0.982154369354248,5626.951365938186,5620.214660606384,5663.55464299202,5495.900133857727,1.005574107170105,1.0043702125549316,1.0121153593063354,0.982154369354248,1.25495512093188e+16,1.2534526620861308e+16,1.263118594719775e+16,1.225727319924152e+16
2024-08-21,1.006062388420105,1.0072543621063232,1.0137466192245483,0.9853277802467346,5660.127118499279,5666.833186297417,5703.358754689694,5543.473798223735,1.006062388420105,1.0072543621063232,1.0137466192245483,0.9853277802467346,1.2625631463247688e+16,1.2640590198063044e+16,1.2722065111232274e+16,1.2365421436170818e+16
2024-08-22,1.0067627429962158,1.0064146518707275,1.0157712697982788,0.9842716455459595,5671.185139944553,5669.224311306477,5721.930982187987,5544.490763808489,1.0067627429962158,1.0064146518707275,1.0157712697982788,0.9842716455459595,1.2711015363998568e+16,1.2706620493732526e+16,1.2824753703428204e+16,1.2427051056387642e+16
2024-08-23,1.0084004402160645,1.0093086957931519,1.018643856048584,0.9877469539642334,5681.912952432633,5687.030591142177,5739.63029841423,5565.5392318677905,1.0084004402160645,1.0093086957931519,1.018643856048584,0.9877469539642334,1.2817793488649314e+16,1.282933833924411e+16,1.2947997704676294e+16,1.2555266707582156e+16
2024-08-26,1.008070468902588,1.0106338262557983,1.0180846452713013,0.991201639175415,5663.601992616654,5678.003600699902,5719.864239141942,5568.828521313668,1.008070468902588,1.0106338262557983,1.0180846452713013,0.991201639175415,1.2921239092399252e+16,1.2954095677590314e+16,1.3049598737052332e+16,1.2705017916561162e+16
